,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
FLORIDA-AM,FLORIDA-AM,47.9,324,12,5,8.5,85,swac,7,10,666,0.466,1586,0.427,677,0.297,471,0.703,331,0.209,28,4,7,16,1130,Florida A&M,,94.7,25.9,249,52.2,348,5.0,59,712,0.486,1573,0.424,667,0.381,600,0.667,400,0.254,,32.9,326,446,1930,9.4,179,0.361,568,0.345,196,1005,0.469,471,53.1,1038,0.519,16.5,368,67.7,501,1810,-11.88,9.5,181,-5.8,0.263,417,0.3,125,1169,0.472,552,46.9,915,0.5,16.7,362,0.429,12
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,50.1,398,8,4,7.5,83,cusa,7,10,778,0.527,1758,0.452,794,0.288,507,0.71,360,0.205,30,5,13,13,1205,Florida Atlantic,,106.9,31.0,321,46.1,339,8.8,88,715,0.502,1665,0.441,735,0.308,512,0.691,354,0.213,,23.2,235,486,2026,8.6,178,0.335,558,0.362,202,1107,0.481,533,46.4,950,0.531,17.3,400,68.7,503,2212,3.19,10.3,214,-1.25,0.429,755,0.35,264,1003,0.528,530,53.6,1099,0.553,16.2,387,0.567,17
FLORIDA-GULF-COAST,FLORIDA-GULF-COAST,57.3,506,8,6,12.9,160,atlantic-sun,6,10,892,0.534,1957,0.451,883,0.293,574,0.678,389,0.199,32,3,15,11,1310,Florida Gulf Coast,,107.5,30.7,355,50.2,440,7.1,73,800,0.499,2017,0.435,877,0.242,489,0.675,330,0.164,,26.0,313,499,2342,9.3,215,0.384,775,0.333,258,1242,0.498,619,47.2,1113,0.521,14.1,370,70.4,469,2478,-2.59,9.3,214,-4.55,0.473,925,0.349,323,1032,0.543,560,52.8,1247,0.556,16.2,430,0.656,21
FLORIDA-INTERNATIONAL,FLORIDA-INTERNATIONAL,55.4,424,10,1,11.4,123,cusa,12,5,769,0.512,1779,0.43,765,0.246,438,0.696,305,0.171,30,5,11,15,1225,Florida International,,100.6,26.7,286,53.6,404,9.8,93,784,0.492,1766,0.427,754,0.302,533,0.711,379,0.215,,28.8,311,437,2116,10.0,211,0.388,685,0.334,229,1081,0.486,525,50.9,1095,0.524,16.6,402,69.0,453,2126,-5.7,9.2,195,-2.99,0.468,833,0.349,291,946,0.501,474,49.1,1055,0.535,17.3,415,0.5,15
FLORIDA-STATE,FLORIDA-STATE,54.8,408,8,4,14.3,135,acc,10,9,693,0.493,1712,0.435,745,0.304,521,0.704,367,0.214,29,4,10,13,1170,Florida State,,101.9,30.5,314,55.7,404,7.7,87,716,0.521,1636,0.443,725,0.306,500,0.708,354,0.216,,29.5,290,466,2058,8.6,173,0.425,695,0.365,254,941,0.501,471,50.0,1006,0.549,18.8,433,68.9,475,2055,7.35,12.5,253,7.45,0.339,581,0.341,198,1131,0.484,547,50.0,1007,0.524,15.9,371,0.552,16
FLORIDA,FLORIDA,53.5,386,6,4,14.5,161,sec,8,9,678,0.503,1680,0.429,721,0.349,586,0.737,432,0.257,30,4,12,11,1205,Florida,,105.7,30.9,322,47.4,343,9.3,83,721,0.489,1660,0.436,724,0.289,480,0.7,336,0.202,,31.9,318,528,1961,10.9,219,0.331,549,0.322,177,1111,0.492,547,51.0,1039,0.519,18.9,439,66.6,473,2122,13.15,12.2,245,7.78,0.468,786,0.316,248,894,0.529,473,49.0,1000,0.542,15.9,370,0.633,19
FORDHAM,FORDHAM,51.7,349,9,3,9.8,107,atlantic-10,10,7,761,0.462,1701,0.397,675,0.292,497,0.73,363,0.213,29,4,9,15,1180,Fordham,,95.3,27.0,294,48.2,343,9.6,93,795,0.479,1668,0.426,711,0.306,510,0.686,350,0.21,,27.3,286,497,1948,8.6,174,0.343,572,0.308,176,1096,0.488,535,50.6,1081,0.51,17.6,409,68.9,515,1935,-0.84,10.7,218,-0.39,0.431,733,0.303,222,968,0.468,453,49.4,1055,0.499,16.6,386,0.483,14
FRESNO-STATE,FRESNO-STATE,50.4,341,7,5,8.6,74,mwc,8,8,738,0.504,1537,0.44,677,0.299,460,0.741,341,0.222,29,4,11,11,1175,Fresno State,,103.3,27.0,247,49.4,298,6.4,61,667,0.475,1479,0.408,603,0.27,400,0.698,279,0.189,,20.6,192,476,1684,8.5,156,0.421,622,0.32,199,857,0.471,404,46.6,859,0.504,17.5,353,62.3,446,1890,9.68,9.2,169,3.03,0.383,588,0.332,195,949,0.508,482,53.4,985,0.538,15.4,319,0.621,18
FURMAN,FURMAN,63.4,552,8,8,9.7,110,southern,6,12,753,0.563,1879,0.464,871,0.219,411,0.754,310,0.165,31,3,12,11,1265,Furman,,114.9,27.9,293,51.7,415,10.1,92,757,0.51,1788,0.449,802,0.241,431,0.733,316,0.177,,27.3,283,423,2138,8.9,189,0.366,655,0.333,218,1133,0.515,584,49.9,1040,0.536,16.8,401,66.8,452,2426,6.6,11.9,252,-1.27,0.515,968,0.386,374,911,0.546,497,50.1,1046,0.585,13.8,333,0.645,20
GARDNER-WEBB,GARDNER-WEBB,53.3,406,9,6,14.7,144,big-south,5,11,849,0.511,1712,0.445,762,0.284,487,0.696,339,0.198,30,3,11,12,1200,Gardner-Webb,,99.7,25.4,265,51.9,339,8.6,88,778,0.447,1681,0.388,653,0.337,566,0.726,411,0.244,,22.0,240,479,1913,9.6,200,0.418,702,0.279,196,979,0.467,457,47.7,1018,0.491,16.8,395,69.8,540,2087,-1.64,10.5,219,-4.12,0.4,684,0.327,224,1028,0.523,538,52.3,1114,0.537,17.2,405,0.6,18
GEORGE-MASON,GEORGE-MASON,56.4,398,8,4,9.7,87,atlantic-10,8,7,749,0.534,1569,0.45,706,0.29,455,0.697,317,0.202,28,3,10,14,1140,George Mason,,104.3,24.6,224,50.7,342,9.3,78,687,0.502,1578,0.427,674,0.292,461,0.729,336,0.213,,22.1,212,479,1919,10.0,191,0.43,679,0.346,235,899,0.488,439,48.0,899,0.534,15.5,329,67.0,445,1993,5.15,7.4,141,2.51,0.465,729,0.362,264,840,0.526,442,52.0,973,0.558,16.2,345,0.5,14
GEORGE-WASHINGTON,GEORGE-WASHINGTON,48.5,341,9,3,10.6,118,atlantic-10,8,8,699,0.485,1653,0.425,703,0.253,419,0.704,295,0.178,28,5,8,16,1135,George Washington,,96.1,23.0,231,50.2,373,10.6,112,775,0.491,1691,0.439,743,0.295,498,0.713,355,0.21,,30.9,312,404,2016,9.2,181,0.343,580,0.302,175,1111,0.511,568,53.9,1087,0.523,15.7,358,69.5,480,1897,-3.32,10.0,197,0.93,0.361,597,0.328,196,1056,0.48,507,46.1,930,0.512,15.9,351,0.429,12
GEORGETOWN,GEORGETOWN,48.2,349,10,0,10.8,110,big-east,18,0,716,0.465,1797,0.403,724,0.292,525,0.747,392,0.218,29,11,6,23,1160,Georgetown,,99.6,31.4,356,60.1,484,10.8,124,779,0.534,1755,0.459,805,0.281,493,0.726,358,0.204,,29.4,298,465,2234,9.7,202,0.417,732,0.363,266,1023,0.527,539,50.1,1077,0.562,15.9,376,71.4,472,2064,2.27,10.0,208,8.13,0.361,648,0.346,224,1149,0.435,500,49.9,1072,0.504,15.9,386,0.207,6
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,48.8,337,10,4,10.0,95,sun-belt,11,5,700,0.504,1533,0.451,691,0.309,474,0.677,321,0.209,28,5,7,15,1130,Georgia Southern,,98.4,28.3,269,49.5,316,7.8,77,682,0.472,1561,0.409,638,0.331,516,0.69,356,0.228,,29.1,287,438,1830,11.2,213,0.389,608,0.326,198,953,0.462,440,50.0,969,0.507,17.6,385,67.2,487,1867,-6.34,11.0,209,-2.7,0.355,544,0.301,164,989,0.533,527,50.0,969,0.531,18.6,403,0.464,13
GEORGIA-STATE,GEORGIA-STATE,52.9,332,5,6,12.7,108,sun-belt,5,9,604,0.463,1565,0.401,628,0.284,445,0.701,312,0.199,25,4,8,10,1015,Georgia State,,100.7,33.8,332,58.1,329,8.5,82,651,0.484,1364,0.415,566,0.312,426,0.688,293,0.215,,28.3,238,415,1614,9.5,166,0.375,512,0.369,189,852,0.442,377,48.7,889,0.515,21.3,423,68.9,393,1761,-1.53,13.2,230,-1.98,0.385,603,0.32,193,962,0.452,435,51.3,936,0.496,14.6,303,0.6,15
GEORGIA-TECH,GEORGIA-TECH,52.9,405,8,3,7.6,80,acc,15,4,755,0.496,1756,0.436,766,0.241,423,0.7,296,0.169,30,10,7,19,1215,Georgia Tech,,97.6,26.1,274,58.7,441,8.7,100,776,0.495,1730,0.434,751,0.315,545,0.717,391,0.226,,27.4,285,431,2102,9.5,198,0.388,671,0.311,209,1059,0.512,542,50.8,1061,0.528,16.7,399,68.8,533,2039,2.28,11.2,234,6.17,0.346,607,0.348,211,1149,0.483,555,49.2,1029,0.521,16.8,394,0.367,11
GEORGIA,GEORGIA,59.1,430,9,0,6.1,67,sec,16,1,738,0.507,1629,0.446,727,0.376,613,0.752,461,0.283,30,13,6,24,1200,Georgia,,100.5,25.9,253,56.4,497,14.4,147,722,0.544,1861,0.473,881,0.244,455,0.712,324,0.174,,29.3,306,526,2347,11.6,243,0.406,755,0.346,261,1106,0.561,620,50.9,1028,0.565,13.6,328,70.1,452,2114,0.96,7.4,155,8.73,0.374,609,0.327,199,1020,0.518,528,49.1,991,0.55,18.6,439,0.2,6
GONZAGA,GONZAGA,55.4,495,1,5,13.7,159,wcc,1,13,884,0.592,1704,0.524,893,0.296,504,0.726,366,0.215,27,0,16,3,1080,Gonzaga,,118.6,28.9,259,41.5,272,6.9,75,637,0.427,1743,0.376,656,0.22,383,0.692,265,0.152,,22.0,249,481,1755,8.2,165,0.333,581,0.306,178,1162,0.411,478,43.7,886,0.456,15.0,340,74.4,411,2384,27.04,9.2,184,3.74,0.36,613,0.378,232,1091,0.606,661,56.3,1143,0.613,14.1,319,0.889,24
GRAMBLING,GRAMBLING,47.6,323,13,4,9.3,101,swac,8,8,749,0.451,1670,0.407,679,0.332,554,0.717,397,0.238,29,4,6,18,1160,Grambling,,92.1,26.7,290,51.3,360,10.8,131,795,0.482,1672,0.42,702,0.396,662,0.681,451,0.27,,29.8,318,482,2064,10.1,209,0.353,590,0.354,209,1082,0.456,493,51.7,1113,0.52,16.9,404,71.3,539,1903,-11.85,9.1,188,-4.51,0.277,462,0.32,148,1208,0.44,531,48.3,1039,0.492,17.8,419,0.379,11
GRAND-CANYON,GRAND-CANYON,49.9,354,5,6,6.1,64,wac,5,11,775,0.503,1636,0.433,709,0.314,513,0.678,348,0.213,28,2,14,7,1120,Grand Canyon,,104.6,33.8,345,41.9,256,8.0,80,675,0.429,1596,0.383,611,0.305,487,0.69,336,0.211,,27.1,288,495,1704,8.6,163,0.342,546,0.267,146,1050,0.443,465,46.2,963,0.466,16.7,367,68.0,495,1993,6.3,9.7,185,-2.4,0.39,638,0.356,227,998,0.483,482,53.8,1120,0.53,16.4,369,0.75,21
GREEN-BAY,GREEN-BAY,48.2,322,13,1,7.9,83,horizon,16,4,657,0.468,1593,0.419,668,0.316,504,0.714,360,0.226,30,9,4,25,1200,Green Bay,,94.1,24.9,244,47.6,356,8.7,90,734,0.528,1598,0.468,748,0.311,497,0.767,381,0.238,,25.6,226,508,2068,10.7,211,0.346,553,0.345,191,1045,0.533,557,51.6,960,0.564,16.1,353,65.6,462,1852,-13.35,7.6,149,-4.9,0.347,553,0.282,156,1040,0.492,512,48.4,901,0.505,17.4,387,0.167,5
HAMPTON,HAMPTON,46.5,292,11,2,10.3,113,big-south,11,5,741,0.451,1572,0.399,628,0.361,567,0.7,397,0.253,28,4,7,19,1130,Hampton,,92.0,21.9,224,46.0,318,8.3,85,797,0.465,1661,0.417,692,0.364,604,0.662,400,0.241,,29.6,311,505,1946,8.6,170,0.338,562,0.288,162,1099,0.482,530,53.4,1108,0.5,14.7,335,69.8,515,1814,-13.16,7.4,145,-5.62,0.349,549,0.293,161,1023,0.457,467,46.6,965,0.493,16.0,352,0.321,9
HARTFORD,HARTFORD,49.3,374,12,5,8.9,95,america-east,9,9,731,0.539,1672,0.454,759,0.273,456,0.68,310,0.185,30,5,6,19,1205,Hartford,,104.3,23.9,234,47.6,374,9.5,87,746,0.52,1740,0.452,786,0.287,500,0.738,369,0.212,,28.2,287,436,2180,9.7,197,0.386,672,0.356,239,1068,0.512,547,51.7,1033,0.551,14.6,337,67.2,453,2113,-9.45,9.2,186,-7.22,0.452,755,0.377,285,917,0.517,474,48.3,965,0.559,16.3,368,0.367,11
HARVARD,HARVARD,44.2,290,7,4,7.4,62,ivy,8,5,638,0.506,1508,0.435,656,0.265,399,0.697,278,0.184,25,5,9,12,1015,Harvard,,102.1,25.2,231,51.3,313,8.8,76,685,0.516,1379,0.442,610,0.301,415,0.72,299,0.217,,22.9,190,428,1721,8.9,157,0.395,545,0.371,202,834,0.489,408,50.2,875,0.546,19.4,379,69.6,389,1804,-3.46,11.2,198,-3.96,0.426,643,0.333,214,865,0.511,442,49.8,869,0.531,15.1,303,0.52,13
HAWAII,HAWAII,52.4,316,5,4,5.3,52,big-west,5,11,659,0.523,1351,0.446,603,0.318,430,0.735,316,0.234,25,4,10,10,1000,Hawaii,,103.7,27.2,216,36.7,216,8.5,66,577,0.465,1400,0.42,588,0.305,427,0.717,306,0.219,,22.9,196,455,1609,9.8,164,0.302,423,0.3,127,977,0.472,461,46.9,773,0.502,14.0,261,66.7,416,1730,0.11,5.4,90,-2.28,0.423,572,0.364,208,779,0.507,395,53.1,875,0.556,17.4,328,0.6,15
HIGH-POINT,HIGH-POINT,49.5,400,10,3,12.7,149,big-south,9,7,821,0.499,1829,0.442,808,0.343,627,0.64,401,0.219,32,6,10,18,1315,High Point,,99.9,28.2,321,53.9,433,9.0,109,819,0.486,1863,0.431,803,0.343,639,0.662,423,0.227,,29.5,343,549,2232,9.5,212,0.369,688,0.295,203,1175,0.511,600,50.4,1162,0.515,15.5,397,67.7,555,2225,-6.27,9.3,207,-3.13,0.34,621,0.335,208,1208,0.497,600,49.6,1142,0.523,16.7,427,0.438,14
HOFSTRA,HOFSTRA,53.1,478,8,8,8.1,85,colonial,5,13,783,0.541,1938,0.464,900,0.209,406,0.796,323,0.167,31,2,12,10,1250,Hofstra,,109.7,23.4,253,57.2,467,7.9,85,829,0.527,1819,0.449,817,0.243,442,0.733,324,0.178,,25.9,273,470,2241,7.4,164,0.423,769,0.368,283,1050,0.509,534,51.5,1102,0.552,18.4,457,70.6,461,2418,2.45,11.2,247,-0.59,0.446,865,0.341,295,1073,0.564,605,48.5,1036,0.567,13.1,320,0.677,21
HOLY-CROSS,HOLY-CROSS,42.5,315,11,4,9.9,118,patriot,11,7,740,0.464,1793,0.414,742,0.281,504,0.708,357,0.199,31,9,5,22,1240,Holy Cross,,96.0,27.5,308,51.1,416,8.3,105,812,0.522,1753,0.464,814,0.301,527,0.687,362,0.207,,27.7,283,502,2192,8.9,188,0.323,567,0.356,202,1186,0.516,612,51.1,1095,0.547,16.0,381,67.9,522,2022,-16.52,8.7,184,-7.55,0.294,527,0.343,181,1266,0.443,561,48.9,1048,0.497,16.0,386,0.29,9
HOUSTON-BAPTIST,HOUSTON-BAPTIST,51.9,346,8,3,7.0,65,southland,8,5,641,0.504,1503,0.444,667,0.367,552,0.71,392,0.261,26,6,6,17,1040,Houston Baptist,,101.1,30.8,279,48.9,330,8.8,84,627,0.532,1461,0.462,675,0.35,512,0.746,382,0.261,,24.9,213,500,1937,11.1,209,0.369,539,0.38,205,922,0.51,470,47.7,840,0.568,18.7,391,72.5,487,1907,-14.25,11.2,211,-5.43,0.366,550,0.329,181,953,0.51,486,52.3,920,0.54,18.6,403,0.346,9
HOUSTON,HOUSTON,57.7,493,2,7,18.3,162,aac,2,15,793,0.535,1825,0.468,854,0.282,514,0.661,340,0.186,30,1,16,4,1215,Houston,,114.6,37.0,401,53.4,310,6.6,74,682,0.432,1577,0.368,580,0.35,552,0.707,390,0.247,,26.1,280,514,1752,8.6,171,0.438,691,0.292,202,886,0.427,378,44.6,962,0.476,19.3,439,65.8,521,2291,22.92,12.3,245,4.96,0.388,709,0.343,243,1116,0.547,611,55.4,1194,0.554,13.9,334,0.867,26
HOWARD,HOWARD,55.5,411,8,5,9.4,103,meac,5,9,687,0.517,1667,0.445,741,0.35,584,0.743,434,0.26,28,4,9,12,1125,Howard,,103.9,26.8,260,47.6,331,9.0,90,711,0.481,1626,0.428,696,0.345,561,0.704,395,0.243,,32.3,328,507,1960,9.5,198,0.323,525,0.33,173,1101,0.475,523,52.3,1039,0.518,20.9,500,73.8,512,2158,-5.98,11.5,238,-7.9,0.398,663,0.365,242,1004,0.497,499,47.7,947,0.555,17.2,405,0.571,16
IDAHO-STATE,IDAHO-STATE,47.2,310,14,2,6.5,65,big-sky,15,5,662,0.49,1558,0.422,657,0.331,515,0.685,353,0.227,29,8,5,22,1165,Idaho State,,97.9,27.9,277,45.1,335,8.7,77,715,0.53,1584,0.468,742,0.344,545,0.736,401,0.253,,27.3,248,558,2080,10.2,196,0.366,580,0.336,195,1004,0.545,547,50.6,963,0.564,15.0,326,65.9,526,1879,-14.19,6.9,132,-4.67,0.429,669,0.317,212,889,0.501,445,49.4,939,0.521,17.9,394,0.241,7
IDAHO,IDAHO,48.2,352,12,1,5.6,66,big-sky,14,5,750,0.513,1656,0.441,731,0.354,587,0.738,433,0.261,29,7,7,21,1170,Idaho,,101.4,23.3,237,42.0,361,9.8,101,779,0.545,1770,0.486,860,0.335,593,0.696,413,0.233,,25.8,261,547,2342,8.8,184,0.331,585,0.357,209,1185,0.549,651,51.3,1040,0.571,13.2,311,71.8,576,2131,-12.96,5.0,106,-3.7,0.378,626,0.377,236,1030,0.481,495,48.7,987,0.551,17.2,402,0.276,8
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,55.3,441,8,8,9.4,119,horizon,10,9,750,0.514,1815,0.44,798,0.228,414,0.705,292,0.161,30,6,6,16,1215,Illinois-Chicago,,101.7,23.6,252,43.4,346,6.4,63,816,0.509,1737,0.459,798,0.334,580,0.721,418,0.241,,25.0,250,439,2188,9.6,203,0.272,472,0.369,174,1265,0.493,624,51.5,1066,0.544,15.2,361,69.8,515,2159,-8.33,8.2,173,-5.92,0.461,836,0.324,271,979,0.538,527,48.5,1002,0.537,15.2,360,0.467,14
ILLINOIS-STATE,ILLINOIS-STATE,46.7,406,11,1,12.5,156,mvc,13,5,853,0.518,1926,0.451,869,0.314,604,0.745,450,0.234,33,6,11,20,1355,Illinois State,,103.7,27.4,311,50.1,439,6.8,83,826,0.505,1987,0.441,876,0.309,614,0.748,459,0.231,,27.5,324,540,2466,10.2,240,0.374,743,0.343,255,1244,0.499,621,49.7,1150,0.541,15.2,408,69.6,573,2447,-0.24,9.5,224,1.28,0.366,705,0.367,259,1221,0.5,610,50.3,1164,0.553,17.0,454,0.394,13
ILLINOIS,ILLINOIS,57.1,446,4,7,6.8,83,big-ten,5,14,793,0.536,1708,0.457,781,0.314,537,0.708,380,0.222,29,3,12,8,1170,Illinois,,110.3,32.7,326,40.7,292,8.6,84,670,0.461,1735,0.413,717,0.284,492,0.732,360,0.207,,25.0,265,521,1960,9.6,193,0.298,517,0.321,166,1218,0.452,551,45.5,935,0.498,13.8,315,68.6,475,2212,18.1,7.6,153,9.41,0.43,735,0.367,270,973,0.525,511,54.5,1119,0.563,15.4,357,0.724,21
INCARNATE-WORD,INCARNATE-WORD,49.4,343,11,1,4.8,53,southland,10,3,679,0.492,1670,0.416,694,0.284,474,0.778,369,0.221,30,9,5,23,1200,Incarnate Word,,96.6,21.8,221,48.7,415,7.9,73,792,0.556,1738,0.491,853,0.291,506,0.711,360,0.207,,29.2,280,499,2294,9.5,198,0.358,623,0.366,228,1115,0.561,625,54.4,1072,0.58,16.3,385,69.5,522,2013,-16.2,7.5,156,-3.27,0.444,741,0.345,256,929,0.471,438,45.6,900,0.531,17.8,411,0.233,7
INDIANA-STATE,INDIANA-STATE,52.3,406,11,2,5.1,60,mvc,14,4,870,0.518,1759,0.441,776,0.264,465,0.778,362,0.206,31,6,8,20,1265,Indiana State,,99.0,17.9,185,47.5,389,10.9,103,851,0.504,1865,0.439,819,0.25,467,0.752,351,0.188,,21.1,232,467,2230,9.1,200,0.365,680,0.354,241,1185,0.488,578,50.7,1083,0.534,14.5,353,69.7,472,2184,-3.03,8.4,186,2.4,0.46,810,0.333,270,949,0.533,506,49.3,1055,0.552,17.1,408,0.355,11
INDIANA,INDIANA,55.9,420,7,3,14.7,147,big-ten,10,9,803,0.514,1638,0.458,751,0.349,572,0.687,393,0.24,29,4,14,11,1175,Indiana,,103.3,26.3,257,45.1,293,6.6,73,722,0.453,1665,0.39,649,0.303,505,0.762,385,0.231,,23.4,245,518,1895,10.0,200,0.399,665,0.319,212,1000,0.437,437,47.7,967,0.497,15.6,352,68.4,496,2076,13.34,8.2,165,7.1,0.325,532,0.34,181,1106,0.515,570,52.3,1060,0.544,15.7,355,0.621,18
IONA,IONA,60.8,480,4,7,15.6,184,maac,3,16,779,0.505,1773,0.445,789,0.381,676,0.695,470,0.265,30,0,12,6,1210,Iona,,106.0,31.1,335,47.0,341,8.7,98,743,0.462,1757,0.413,726,0.349,613,0.698,428,0.244,,29.2,321,585,2053,9.7,207,0.327,574,0.301,173,1183,0.467,553,48.9,1064,0.501,16.4,403,70.5,554,2259,5.56,9.1,194,-1.3,0.362,641,0.329,211,1132,0.511,578,51.1,1114,0.539,15.2,375,0.8,24
IOWA-STATE,IOWA-STATE,59.1,438,5,4,10.2,98,big-12,10,7,690,0.501,1680,0.441,741,0.289,486,0.685,333,0.198,30,5,14,10,1210,Iowa State,,99.0,28.3,283,52.4,340,11.1,118,717,0.479,1530,0.424,649,0.361,553,0.729,403,0.263,,27.5,262,530,1869,10.5,215,0.374,572,0.294,168,958,0.502,481,50.2,979,0.521,22.0,506,67.4,539,2018,13.16,12.7,258,8.19,0.368,619,0.328,203,1061,0.507,538,49.8,973,0.528,17.7,412,0.667,20
IOWA,IOWA,53.0,475,5,6,11.9,134,big-ten,7,12,778,0.529,1949,0.46,897,0.302,589,0.757,446,0.229,30,3,15,8,1210,Iowa,,117.1,31.1,349,54.0,423,6.8,82,774,0.498,1796,0.437,784,0.268,481,0.705,339,0.189,,28.6,312,537,2128,7.4,159,0.372,668,0.331,221,1128,0.499,563,49.1,1086,0.526,17.4,426,70.8,481,2509,19.17,10.6,227,6.47,0.385,751,0.358,269,1198,0.524,628,50.9,1127,0.563,10.7,268,0.733,22
IPFW,IPFW,54.2,448,7,6,7.1,74,horizon,6,15,767,0.549,1783,0.464,827,0.267,476,0.754,359,0.201,31,2,14,10,1260,Purdue-Fort Wayne,,104.2,19.7,194,50.6,399,9.2,90,792,0.524,1739,0.454,789,0.262,455,0.725,330,0.19,,23.1,230,503,2154,8.2,183,0.404,703,0.35,246,1036,0.524,543,51.5,1022,0.551,20.1,491,70.6,478,2316,-4.46,12.3,274,-6.87,0.45,803,0.377,303,980,0.535,524,48.5,961,0.576,17.1,415,0.677,21
IUPUI,IUPUI,54.4,303,13,1,8.4,74,horizon,16,1,622,0.43,1467,0.38,557,0.264,387,0.667,258,0.176,29,11,2,26,1160,IUPUI,,82.3,30.1,291,52.9,352,9.1,87,676,0.518,1494,0.446,666,0.359,536,0.743,398,0.266,,30.7,275,424,1946,12.0,221,0.411,614,0.352,216,880,0.511,450,51.0,951,0.556,18.0,383,63.7,513,1521,-23.2,9.0,166,-6.13,0.348,511,0.292,149,956,0.427,408,49.0,913,0.461,22.6,481,0.103,3
JACKSON-STATE,JACKSON-STATE,46.6,301,15,5,10.7,114,swac,9,8,687,0.45,1599,0.404,646,0.264,422,0.626,264,0.165,28,3,5,18,1125,Jackson State,,91.0,29.9,300,48.7,319,9.1,101,703,0.479,1516,0.432,655,0.371,562,0.69,388,0.256,,26.4,246,404,1841,10.0,188,0.295,447,0.32,143,1069,0.479,512,49.0,949,0.516,15.9,337,66.5,482,1703,-9.49,9.3,174,-4.56,0.308,493,0.298,147,1106,0.451,499,51.0,987,0.473,17.1,370,0.357,10
JACKSONVILLE-STATE,JACKSONVILLE-STATE,54.9,438,5,9,8.9,87,atlantic-sun,3,13,838,0.559,1682,0.474,798,0.316,531,0.682,362,0.215,30,3,11,9,1205,Jacksonville State,,109.4,28.5,275,53.6,392,7.9,76,689,0.484,1789,0.409,732,0.208,373,0.764,285,0.159,,24.7,275,468,2017,9.4,192,0.453,810,0.331,268,979,0.474,464,46.4,964,0.513,15.2,352,68.0,424,2241,0.53,8.9,183,-4.12,0.426,717,0.395,283,965,0.534,515,53.6,1113,0.579,17.0,396,0.7,21
JACKSONVILLE,JACKSONVILLE,51.0,369,9,5,7.2,60,atlantic-sun,5,11,756,0.508,1599,0.453,724,0.296,473,0.7,331,0.207,29,0,15,9,1165,Jacksonville,,105.6,32.7,305,48.9,291,9.0,99,628,0.458,1514,0.393,595,0.299,453,0.715,324,0.214,,21.8,211,420,1711,8.3,154,0.447,677,0.291,197,837,0.476,398,44.2,839,0.495,16.2,335,63.6,437,1955,-1.49,10.4,192,-4.97,0.312,499,0.353,176,1100,0.498,548,55.8,1061,0.536,15.3,330,0.69,20
JAMES-MADISON,JAMES-MADISON,48.3,388,6,5,6.5,61,colonial,12,6,705,0.525,1737,0.463,804,0.293,509,0.697,355,0.204,29,6,9,14,1175,James Madison,,105.0,26.6,265,58.3,445,7.3,81,733,0.518,1724,0.443,763,0.265,456,0.741,338,0.196,,30.5,310,499,2123,8.6,179,0.458,789,0.328,259,935,0.539,504,51.8,1043,0.547,18.7,446,70.6,476,2178,-4.04,11.9,247,-1.0,0.359,623,0.345,215,1114,0.529,589,48.2,970,0.55,15.4,360,0.517,15
KANSAS-STATE,KANSAS-STATE,52.1,363,7,5,5.0,48,big-12,11,6,719,0.491,1666,0.418,697,0.301,502,0.725,364,0.218,29,6,9,15,1170,Kansas State,,101.3,25.5,261,55.3,383,10.4,100,762,0.488,1618,0.428,693,0.322,521,0.695,362,0.224,,28.0,280,457,1940,8.3,164,0.403,652,0.294,192,966,0.519,501,51.5,1042,0.52,17.3,389,67.6,500,2001,11.31,10.7,212,9.21,0.423,705,0.345,243,961,0.472,454,48.5,980,0.525,14.9,334,0.483,14
